Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"Ether, alpha-(bromomethyl)-p-cyclopentylbenzyl butyl",CCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.114,3.0852945
"Benzene, 1,4-dinitroso-",O=Nc1ccc(N=O)cc1,2.125,2.4361093
"Succinic acid, mercapto-, diethyl ester, S-ester with O,S-dimethyl phosphorodithioate",CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466,3.0451462
"Phosphorodithioic acid, O,S,S-triethyl ester",CCOP(=O)(SCC)SCC,3.185,3.717643
"Phenol, 2-octyl- (9CI)",CCCCCCCCc1ccccc1O,1.867,2.0085545
"2-Buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)- (8CI,9CI)",CC=CC(=O)C1=C(C)CCCC1(C)C,1.819,1.7169765
"Acetic acid, cyano-, 2-methylpropyl ester",CC(C)COC(=O)CC#N,1.495,1.8617884
"Benzamide, 3,4-dichloro-N,N-bis(1-methylpropyl)-",CCC(C)N(C(=O)c1ccc(Cl)c(Cl)c1)C(C)CC,2.319,2.3142579
"2-Pyrrolidinone, 5-ethyl-5-phenyl-, (+-)-",CCC1(c2ccccc2)CCC(=O)N1,2.499,2.222116
"Carbamic acid, dimethyl-, 3-methyl-1-phenyl-1H-pyrazol-5-yl ester (9CI)",Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,3.597,3.509271
"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,1.998,2.9197311
"Benzenesulfonamide, N-(((3-hydroxy-4,7,7-trimethylbicyclo(2.2.1)hept-2-yl)amino)carbonyl)-4-methyl-, (1S-(endo, endo))-",Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1.3090000000000002,2.2341418
"1,5,9-Cyclododecatriene (Z,E,E)",C1=CCCC=CCCC=CCC1,1.96,1.6496559
"Carbamic acid, alpha-methylphenethyl ester",CC(Cc1ccccc1)OC(N)=O,2.212,2.1836033
"Cyclohexanecarboxylic acid, 2,2-dimethyl-4,6-dioxo-5-(1-((2-propenyloxy)amino)butylidene)-, methyl ester",C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,2.156,2.6915388
2-Decenal,CCCCCCCC=CC=O,1.489,1.6237468
"1H-Imidazole, 1-(3-(phenylmethoxy)-1-octenyl)-, (E)-",CCCCCC(C=Cn1ccnc1)OCc1ccccc1,2.047,2.4347126
"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,4.76,4.6540723
"1(6H)-Pyridazineacetamide, N-allyl-3-methyl-N-alpha-methylphenethyl-6-oxo-",C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,2.279,2.55279
"Piperidinium, 1-ethyl-3-((hydroxydiphenylacetyl)oxyl)-1-methyl- (9CI)",CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,2.619,2.6855137
3-Penten-2-one,CC=CC(C)=O,1.42,1.9107093
"Guanidine, N-cyano-N'-4-pyridinyl-N''-(1,2,2-trimethylpropyl)-",CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,3.068,2.7997968
"Butane, 1,2:3,4-diepoxy-",C1OC1C1CO1,3.043,2.3838997
"Ethanol, 2-(1-methylethoxy)-",CC(C)OCCO,1.265,1.3587508
"Methanethioic acid, trithiobis-, O,O-diethyl ester (9CI)",CCOC(=S)SSSC(=S)OCC,3.067,2.567915
"Propene, 1,2-dichloro-",CC(Cl)=CCl,1.744,1.7862957
"Carbamic acid, methyl-, (2-isopropyl-5-methyl-1,4-phenylene) ester (2:1)",CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.67,3.0055828
"Propane, 3-chloro-1,2-dibromo-2-methyl-",CC(Br)(CCl)CBr,2.506,2.270595
"Benzophenone, 4-((m-isopentyloxybenzylidene)amino)-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,2.264,2.4747803
"Methane, trichloronitro-",O=[N+]([O-])C(Cl)(Cl)Cl,2.818,2.5289056
"(1,1'-Biphenyl)-2,2'-dicarboxaldehyde (9CI)",O=Cc1ccccc1-c1ccccc1C=O,1.871,2.1297727
"Urea, 1-(fluoroacetyl)-3-phenyl-",O=C(CF)NC(=O)Nc1ccccc1,3.895,3.7863
"Dimethylamine, 1,1'-di-2-norbornyl-, endo,endo-",C1CC2CC1CC2CNCC1CC2CCC1C2,2.219,2.5306354
1-Azabicyclo(2.2.2)octane,C1CN2CCC1CC2,3.136,2.4690785
"Benzimidazole, 6,7-dibromo-4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,5.08,4.9198093
"Octylamine, N,N-dimethyl- (8CI)",CCCCCCCCN(C)C,2.987,2.5170083
"2-Pentanone, 3-chloro-5-hydroxy-, acetate",CC(=O)OCCC(Cl)C(C)=O,1.94,2.2355895
"Acetic acid, fluoro-",O=C(O)CF,4.222,3.224109
"Pyridine, 2,4,6-trimethyl-",Cc1cc(C)nc(C)c1,2.481,2.0134134
"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)- (9CI)",C=CCc1cc(OC)c2c(c1)OCO2,1.654,2.1090684
"Phosphoric acid, 2,2-bis(hydroxymethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.046,2.3517938
N-(4-(((5-Methylisoxazol-3-yl)amino)sulphonyl)phenyl)acetamide,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1.546,1.7506052
"1-Naphthaleneacetic acid, alpha,alpha-diethyl-",CCC(CC)(C(=O)O)c1cccc2ccccc12,2.351,2.530046
"1-Pentanamine, N-methyl-N-nitroso-",CCCCCN(C)N=O,3.035,2.8545055
"2,5-Furandione, dihydro-3,3,4,4-tetra-1-propenyl-",CCCCCCCCCC=CCC1CC(=O)OC1=O,2.019,1.908687
"Morpholine, 4-(3-aminopropyl)- (8CI)",NCCCN1CCOCC1,1.608,1.8765506
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-(2-methylpropyl) O-propyl ester",CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.553,4.035557
"Benzenamine, 4-fluoro-3-nitro-",Nc1ccc(F)c([N+](=O)[O-])c1,2.152,2.547026
"Acetic acid, ((3,5,6-trichloro-2-pyridinyl)oxy)- (9CI)",O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.61,2.7165833
"Isocyanic acid, m-chlorophenyl ester",O=C=Nc1cccc(Cl)c1,1.5630000000000002,2.389254
"1H-Pyrazole, 4-chloro- (9CI)",Clc1cn[nH]c1,2.289,2.6731565
"Morpholine, 4-(3,4-methylenedioxythiocinnamoyl)-",S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,2.988,2.4377913
"Glycolonitrile, acetate (ester) (8CI)",CC(=O)OCC#N,3.491,2.1088161
"Cyclopropanecarboxanilide, 3',4'-dichloro-",O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.029,2.684576
"Urea, N-(5,6,7,8-tetrahydrocarbaz-1-yl)-",NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1.918,2.3020642
"Pyrophosphoric acid, tetramethyl ester",COP(=O)(OC)OP(=O)(OC)OC,5.138999999999999,3.409576
"Acetic acid, (4-chlorophenoxy)-",O=C(O)COc1ccc(Cl)cc1,2.341,2.233372
"1-Butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-(3-(trifluoromethyl)phenyl)-1-piperidinyl)-",O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,3.466,3.2653904
"Benzimidazole, 4-chloro-6-fluoro-2-(trifluoromethyl)-",Fc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,5.08,4.7333198
"Benzenesulfonamide, N-methyl-2,4,5-trichloro-",CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1.731,2.0320358
"Erythromycin, cyclic 11,12-carbonate",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,2.117,2.7879608
"Ethanol, 2-fluoro-",OCCF,4.1080000000000005,3.0738125
"3H-Pyrazol-3-one, 5-amino-2-(1-(3,4-dichlorophenyl)ethyl)-2,4-dihydro-",CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,2.242,2.3762386
"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccc(C)cc1C,1.835,2.0115447
"Benzene, 2-methyl-1,3,5-trinitro-",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.456,3.135485
"5-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,3.303,2.752404
"4H-s-Triazolo(3,4-c)thieno(2,3-e)(1,4)-diazepine, 6-(o-chlorophenyl)-8-ethyl-1-methyl-",CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.99,2.413922
"2,3-Butanediol, 2-(4-chlorophenyl)-3-methyl- (9CI)",CC(C)(O)C(C)(O)c1ccc(Cl)cc1,2.412,2.2916543
"5-Hepten-2-one, 6-methyl-",CC(=O)CCC=C(C)C,1.557,1.6060061
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-methylacetamide",CNC(=O)CSP(=S)(OC)OC,3.582,3.36563
"Acetamide, 2-amino-N-(1-methyl-1,2-diphenylethyl)-, (+-)-",CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.436,2.4146254
"Formic acid, allyl ester (8CI)",C=CCOC=O,2.842,2.366833
"1H-Azepine, hexahydro-1-(2-methoxy-2-phenyl-N-propylacetimidoyl)-",CCCN=C(C(OC)c1ccccc1)N1CCCCCC1,3.72,2.9059706
"Phosphorodithioic acid, O,O-diethyl S-(2-((1-methylethyl)amino)-2-oxoethyl) ester (9CI)",CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552,3.8562045
"2-Pyrrolidinone, 1-cyclohexyl-",O=C1CCCN1C1CCCCC1,2.655,1.9433296
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O-ethyl O-propyl ester",CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,3.589,3.5939596
alpha-Butyl-alpha-phenyl-1H-imidazole-1-propiononitrile,CCCCC(C#N)(Cn1ccnc1)c1ccccc1,2.202,2.6125767
2-Heptanol,CCCCCC(C)O,1.654,1.5959009
"1H-Imidazole, 2-methyl-1-(phenylmethyl)-",Cc1nccn1Cc1ccccc1,2.236,2.313512
"Phosphorodithioic acid, O,O-diethyl S-9-thiabicyclo(3.3.1)non-6-en-2-yl ester",CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365,3.7147048
"Butanoic acid, 1,1,2,2-tetrachloroethyl ester",CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,2.234,2.2957263
"Adenine, N-benzyl-9-(tetrahydro-2H-pyran-2-yl)- (8CI)",c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.276,2.4537892
"Cyclotrisilazane, 2,2,4,4,6,6-hexaethyl-",CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,2.199,2.6978166
"Benzamide, N-(3-(1-methylethoxy)phenyl)-2-(trifluoromethyl)-",CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,1.51,2.1588213
"o-Acetotoluidide, 4'-benzoyl-2-ethoxy-",CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C,2.115,2.5190892
"Phosphoric acid, 2-bromo-2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,3.584,3.2667384
Geldanamycin,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,2.351,3.2244742
"Phenol, 2,4-dichloro-, benzenesulfonate",O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.482,2.1022582
"Octadecanoic acid, 9,10-epoxy-, 2,3-epoxy-2-ethylhexyl ester",CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0.975,1.6169376
"Phosphonothioic acid, propyl-, O,S-dimethyl ester",CCCP(=O)(OC)SC,3.828,3.661091
"Urea, N'-(3,4-dichlorophenyl)-N-methoxy-N-methyl-",CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337,2.28477
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 3,7,11-trimethyl-2,6,10-dodecatrienyl ester",COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,2.525,3.2413564
"Propanoic acid, 2-methyl-, 2-methylpropyl ester",CC(C)COC(=O)C(C)C,1.052,1.4618646
"Benzimidazole, 5-methoxy-4,6,7-trichloro-2-(trifluoromethyl)-",COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.986,4.4545302
"Benzoic acid, 2-amino-, methyl ester",COC(=O)c1ccccc1N,1.716,1.6830508
"10H-Phenothiazine, 2-chloro-10-(2-(1-methyl-2-piperidinyl)ethyl)- (9CI)",CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,2.476,2.61443
"1,2-Propanediol, 3-(2-nitro-1H-imidazol-1-yl)-, (9CI)",O=[N+]([O-])c1nccn1CC(O)CO,1.567,2.2318954
"2H-1,3,5-Thiadiazine-3(4H)-acetic acid, dihydro-5-methyl-6-thioxo-",CN1CN(CC(=O)O)CSC1=S,2.314,2.5909016
"Butanedioic acid, mono(3-((2-ethylhexyl)amino)-1-methyl-3-oxopropyl) ester (9CI)",CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416,1.9816389
"2-Propanol, 1-amino-",CC(O)CN,1.554,1.3575894
"Phenol, 4-((phenylmethylene)amino)- (9CI)",Oc1ccc(N=Cc2ccccc2)cc1,1.751,2.2304008
"1,3,5-Triazine-2,4-diamine, N,N'-bis(3-methoxypropyl)-6-(methylthio)-",COCCCNc1nc(NCCCOC)nc(SC)n1,2.333,2.2924743
"Ether, alpha-(bromomethyl)benzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccccc1,3.0980000000000003,2.8915963
"1,3-Dioxolane-4-methanol, 2,2-dimethyl-",CC1(C)OCC(CO)O1,1.276,1.6068969
"Phenol, 3-(1-methylethyl)-, methylcarbamate (9CI)",CNC(=O)Oc1cccc(C(C)C)c1,4.082,2.906014
"Phosphorodithioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl)ester",CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611000000000001,4.6841183
"1-Heneicosanamine, N-(2-ethyl-2-hexenylidene)-",CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,1.897,2.1774893
"Heptanoic acid, 3-ethyl-2-hydroxy-",CCCCC(CC)C(O)C(=O)O,1.71,1.5388229
"1-Pentyn-3-ol, 3-methyl-",C#CC(C)(O)CC,2.515,2.271544
"Acetamide, N-(2,5-dichlorophenyl)-",CC(=O)Nc1cc(Cl)ccc1Cl,1.6969999999999998,2.139933
"Methanesulfonamide, N,N-bis(2-iodoethyl)-",CS(=O)(=O)N(CCI)CCI,2.174,2.8650303
"Benzene, 1,3-dinitro-",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.307,2.362075
2-Hydroxypropyl bromoacetate,CC(O)COC(=O)CBr,2.472,2.4308631
"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",CN1CCC(c2c[nH]c3ccccc23)C1,2.6860000000000004,2.9507504
"2-Furancarboxylic acid, methyl ester",COC(=O)c1ccco1,2.624,2.25239
"1-Aziridinepropanoic acid, 2-((3-(1-aziridinyl)-1-oxopropoxy)methyl)-2-(hydroxymethyl)-1,3-propanediyl ester",O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,1.875,2.3649492
"Guanidine, (2-(hexahydro-1(2H)-azocinyl)ethyl)-",N=C(N)NCCN1CCCCCCC1,2.276,2.4193819
"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",COc1cc2ccc(=O)oc2cc1O,1.704,2.4534466
"Benzene, ethenyl-",C=Cc1ccccc1,1.319,1.6333126
"Acetic acid, 2-methylpropyl ester",CC(=O)OCC(C)C,0.938,1.2871133
"Isovaleric acid, 2-bromo-, 2,2,2-trichloroethyl ester",CC(C)C(Br)C(=O)OCC(Cl)(Cl)Cl,2.319,2.1919641
"Cyclohexanecarboxaldehyde, 3,3,5-trimethyl-",CC1CC(C=O)CC(C)(C)C1,1.571,1.5771261
"Ethane, 1,1'-oxybis(2-ethoxy-",CCOCCOCCOCC,1.514,1.5637401
"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.725,2.339569
"Urea, N,N'-diethyl-N,N'-diphenyl-",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.989,2.0191958
"1H-Imidazole-1-carboxamide, N-propyl-N-(2-(2,4,6-trichlorophenoxy)ethyl)-",CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.372,2.5449374
"Phenol, 2-amino-4-nitro-",Nc1cc([N+](=O)[O-])ccc1O,1.808,2.03914
"Ethanone, 1-(2,4-dihydroxyphenyl)-",CC(=O)c1ccc(O)cc1O,1.73,2.0931878
